Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
Cubane,InChI=1S/C8H8/c1-2-5-3(1)7-4(1)6(2)8(5)7/h1-8H,Copy,C12C3C4C1C1C2C3C41,8.6,,C12C3C4C1C5C2C3C45,,,
"Benzene, 1-bromo-2-methyl-","InChI=1S/C7H7Br/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Copy,Cc1ccccc1Br,8.56,,CC1=CC=CC=C1Br,,,
o-Xylene,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",Copy,Cc1ccccc1C,8.56,,CC1=CC=CC=C1C,,,
"1,3-Cyclopentadiene","InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",Copy,C1=CCC=C1,8.57,,C1C=CC=C1,,,
"1,3-Pentadiene, (E)-","InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+",Copy,C=C/C=C/C,8.59,,C/C=C/C=C,,,
"1,3-Pentadiene, (Z)-","InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-",Copy,C=C/C=C\C,8.62,,C/C=C\C=C,,,
"Phenol, 3-chloro-","InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",Copy,Oc1cccc(Cl)c1,8.655,,C1=CC(=CC(=C1)Cl)O,,,
"Benzene, 1-bromo-4-methyl-","InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",Copy,Cc1ccc(Br)cc1,8.68,,CC1=CC=C(C=C1)Br,,,
"Benzene, (1-methylpropyl)-","InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",Copy,CCC(C)c1ccccc1,8.68,,CCC(C)C1=CC=CC=C1,,,
"Benzene, tert-butyl-","InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",Copy,CC(C)(C)c1ccccc1,8.68,,CC(C)(C)C1=CC=CC=C1,,,
"Benzene, n-butyl-","InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",Copy,CCCCc1ccccc1,8.69,,CCCCC1=CC=CC=C1,,,
"Benzene, 1-chloro-4-methyl-","InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",Copy,Cc1ccc(Cl)cc1,8.69,,CC1=CC=C(C=C1)Cl,,,
"2-Butene, 2-methyl-","InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",Copy,CC=C(C)C,8.69,,CC=C(C)C,,,
Dimethyl sulfide,InChI=1S/C2H6S/c1-3-2/h1-2H3,Copy,CSC,8.69,,CSC,,,
Bicyclo[1.1.0]butane,"InChI=1S/C4H6/c1-3-2-4(1)3/h3-4H,1-2H2",Copy,C1C2CC12,8.7,,C1C2C1C2,,,
"Benzene, propyl-","InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",Copy,CCCc1ccccc1,8.713,,CCCC1=CC=CC=C1,,,
"Benzene, iodo-",InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,Copy,Ic1ccccc1,8.72,,C1=CC=C(C=C1)I,,,
"Benzene, 1-chloro-2-methyl-","InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Copy,Cc1ccccc1Cl,8.72,,CC1=CC=CC=C1Cl,,,
1-Butanamine,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",Copy,CCCCN,8.73,,CCCCN,,,
"Benzene, (1-methylethyl)-","InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",Copy,CC(C)c1ccccc1,8.73,,CC(C)C1=CC=CC=C1,,,
Pyridazine,InChI=1S/C4H4N2/c1-2-4-6-5-3-1/h1-4H,Copy,c1ccnnc1,8.74,,C1=CC=NN=C1,,,
"Thiophene, 2-chloro-",InChI=1S/C4H3ClS/c5-4-2-1-3-6-4/h1-3H,Copy,Clc1cccs1,8.74,,C1=CSC(=C1)Cl,,,
"Benzene, isocyanato-",InChI=1S/C7H5NO/c9-6-8-7-4-2-1-3-5-7/h1-5H,Copy,O=C=Nc1ccccc1,8.77,,C1=CC=C(C=C1)N=C=O,,,
"Benzene, 1-fluoro-4-methyl-","InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",Copy,Cc1ccc(F)cc1,8.79,,CC1=CC=C(C=C1)F,,,
"Benzoic acid, phenyl ester",InChI=1S/C13H10O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,Copy,O=C(Oc1ccccc1)c1ccccc1,8.8,,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,,,
1H-Imidazole,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",Copy,c1c[nH]cn1,8.81,,C1=CN=CN1,,,
"Benzene, 1,4-dibromo-",InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,Copy,Brc1ccc(Br)cc1,8.82,,C1=CC(=CC=C1Br)Br,,,
Anthrone,"InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8H,9H2",Copy,O=C1c2ccccc2Cc2ccccc21,8.82,,C1C2=CC=CC=C2C(=O)C3=CC=CC=C31,,,
Acetylacetone,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",Copy,CC(=O)CC(C)=O,8.85,,CC(=O)CC(=O)C,,,
"2,6-Lutidine","InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",Copy,Cc1cccc(C)n1,8.86,,CC1=NC(=CC=C1)C,,,
Isoprene,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",Copy,C=CC(=C)C,8.86,,CC(=C)C=C,,,
Perfluoronaphthalene,InChI=1S/C10F8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,Copy,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,8.87,,C12=C(C(=C(C(=C1F)F)F)F)C(=C(C(=C2F)F)F)F,,,
Di-tert-Butyl ether,"InChI=1S/C8H18O/c1-7(2,3)9-8(4,5)6/h1-6H3",Copy,CC(C)(C)OC(C)(C)C,8.88,,CC(C)(C)OC(C)(C)C,,,
"Stannane, tetramethyl-",InChI=1S/4CH3.Sn/h4*1H3;,Copy,[CH3].[CH3].[CH3].[CH3].[Sn],8.89,,C[Sn](C)(C)C,,,
Methylamine,"InChI=1S/CH5N/c1-2/h2H2,1H3",Copy,CN,8.9,,CN,,,
"Benzene, 1-fluoro-3-methyl-","InChI=1S/C7H7F/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",Copy,Cc1cccc(F)c1,8.91,,CC1=CC(=CC=C1)F,,,
"Benzene, 1-fluoro-2-methyl-","InChI=1S/C7H7F/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Copy,Cc1ccccc1F,8.91,,CC1=CC=CC=C1F,,,
"Benzene, 1,4-dichloro-",InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,Copy,Clc1ccc(Cl)cc1,8.92,,C1=CC(=CC=C1Cl)Cl,,,
"Ethene, methoxy-","InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3",Copy,C=COC,8.95,,COC=C,,,
"3-Pentanone, 2,4-dimethyl-","InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",Copy,CC(C)C(=O)C(C)C,8.96,,CC(C)C(=O)C(C)C,,,
"2-Hexene, (E)-","InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",Copy,C/C=C/CCC,8.97,,CCC/C=C/C,,,
"2-Pentene, 4-methyl-, (E)-","InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4+",Copy,C/C=C/C(C)C,8.97,,C/C=C/C(C)C,,,
"2-Hexene, (Z)-","InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-",Copy,C/C=C\CCC,8.97,,CCC/C=C\C,,,
tert-Butyl iodide,"InChI=1S/C4H9I/c1-4(2,3)5/h1-3H3",Copy,CC(C)(C)I,8.98,,CC(C)(C)I,,,
"2-Pentene, 4-methyl-, (Z)-","InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4-",Copy,C/C=C\C(C)C,8.98,,C/C=C\C(C)C,,,
"Benzene, (bromomethyl)-","InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",Copy,BrCc1ccccc1,8.99,,C1=CC=C(C=C1)CBr,,,
"Methane, diazo-",InChI=1S/CH2N2/c1-3-2/h1H2,Copy,C=[N+]=[N-],8.999,,C=[N+]=[N-],,,
"Benzene, bromo-",InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,Copy,Brc1ccccc1,9.0,,C1=CC=C(C=C1)Br,,,
1-Penten-3-yne,"InChI=1S/C5H6/c1-3-5-4-2/h3H,1H2,2H3",Copy,C=CC#CC,9.0,,CC#CC=C,,,
"Benzene, 1,3-dibromo-",InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H,Copy,Brc1cccc(Br)c1,9.01,,C1=CC(=CC(=C1)Br)Br,,,
"4-Heptanone, 2,6-dimethyl-","InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",Copy,CC(C)CC(=O)CC(C)C,9.01,,CC(C)CC(=O)CC(C)C,,,
"2-Pentene, (Z)-","InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",Copy,C/C=C\CC,9.01,,CC/C=C\C,,,
"2-Pentene, (E)-","InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",Copy,C/C=C/CC,9.04,,CC/C=C/C,,,
"Pentane, 3-methylene-","InChI=1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3",Copy,C=C(CC)CC,9.06,,CCC(=C)CC,,,
"Benzene, 1,2-dichloro-",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,Copy,Clc1ccccc1Cl,9.06,,C1=CC=C(C(=C1)Cl)Cl,,,
"Benzene, chloro-",InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,Copy,Clc1ccccc1,9.07,,C1=CC=C(C=C1)Cl,,,
"1-Butene, 2,3-dimethyl-","InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",Copy,C=C(C)C(C)C,9.07,,CC(C)C(=C)C,,,
"1,3-Butadiene","InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",Copy,C=CC=C,9.072,,C=CC=C,,,
"1-Pentene, 2-methyl-","InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",Copy,C=C(C)CCC,9.08,,CCCC(=C)C,,,
4-Heptanone,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",Copy,CCCC(=O)CCC,9.1,,CCCC(=O)CCC,,,
"3-Penten-2-one, 4-methyl-","InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",Copy,CC(=O)C=C(C)C,9.1,,CC(=CC(=O)C)C,,,
"Butane, 2-iodo-","InChI=1S/C4H9I/c1-3-4(2)5/h4H,3H2,1-2H3",Copy,CCC(C)I,9.1,,CCC(C)I,,,
"Benzene, 1,3-dichloro-",InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,Copy,Clc1cccc(Cl)c1,9.1,,C1=CC(=CC(=C1)Cl)Cl,,,
"3-Pentanone, 2-methyl-","InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",Copy,CCC(=O)C(C)C,9.1,,CCC(=O)C(C)C,,,
"2-Butene, (E)-","InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",Copy,C/C=C/C,9.1,,C/C=C/C,,,
Fluoromethylidyne,InChI=1S/CF/c1-2,Copy,[C-]=[F+],9.11,,CF,,,
"2-Butene, (Z)-","InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-",Copy,C/C=C\C,9.11,,C/C=C\C,,,
2-Methyl-1-butene,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",Copy,C=C(C)CC,9.12,,CCC(=C)C,,,
1-Butanethiol,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",Copy,CCCCS,9.14,,CCCCS,,,
"2-Butanone, 3,3-dimethyl-","InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",Copy,CC(=O)C(C)(C)C,9.14,,CC(=O)C(C)(C)C,,,
3-Heptanone,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",Copy,CCCCC(=O)CC,9.15,,CCCCC(=O)CC,,,
"Benzene, 1,4-difluoro-",InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,Copy,Fc1ccc(F)cc1,9.1589,,C1=CC(=CC=C1F)F,,,
"Propane, 1-iodo-2-methyl-","InChI=1S/C4H9I/c1-4(2)3-5/h4H,3H2,1-2H3",Copy,CC(C)CI,9.18,,CC(C)CI,,,
"Propane, 2-iodo-","InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",Copy,CC(C)I,9.19,,CC(C)I,,,
Propyl mercaptan,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",Copy,CCCS,9.2,,CCCS,,,
Diisopropyl ether,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",Copy,CC(C)OC(C)C,9.2,,CC(C)OC(C)C,,,
4-Octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",Copy,CCCC#CCCC,9.2,,CCCC#CCCC,,,
"Benzene, fluoro-",InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,Copy,Fc1ccccc1,9.2,,C1=CC=C(C=C1)F,,,
"Pentane, 1-iodo-","InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",Copy,CCCCCI,9.2,,CCCCCI,,,
"2-Pentanone, 3-methyl-","InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",Copy,CCC(C)C(C)=O,9.21,,CCC(C)C(=O)C,,,
"1-Propene, 2-methyl-","InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",Copy,C=C(C)C,9.22,,CC(=C)C,,,
3-Octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",Copy,CCC#CCCCC,9.22,,CCCCC#CCC,,,
Furfural,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,Copy,O=Cc1ccco1,9.22,,C1=COC(=C1)C=O,,,
"Butane, 1-iodo-","InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",Copy,CCCCI,9.23,,CCCCI,,,
"Methane, triiodo-",InChI=1S/CHI3/c2-1(3)4/h1H,Copy,IC(I)I,9.23,,C(I)(I)I,,,
Tetrahydropyran,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,Copy,C1CCOCC1,9.25,,C1CCOCC1,,,
"1-Buten-3-yne, 2-methyl-","InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3",Copy,C#CC(=C)C,9.25,,CC(=C)C#C,,,
"Propane, 1-iodo-","InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",Copy,CCCI,9.26,,CCCI,,,
Cyclopentanone,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,Copy,O=C1CCCC1,9.26,,C1CCC(=O)C1,,,
2-Heptanone,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",Copy,CCCCCC(C)=O,9.27,,CCCCCC(=O)C,,,
"1,5-Hexadiene","InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",Copy,C=CCCC=C,9.27,,C=CCCC=C,,,
"Benzene, 1,2-difluoro-",InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,Copy,Fc1ccccc1F,9.29,,C1=CC=C(C(=C1)F)F,,,
Methyl Isobutyl Ketone,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",Copy,CC(=O)CC(C)C,9.3,,CC(C)CC(=O)C,,,
"Benzene, 1,3,5-trichloro-",InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,Copy,Clc1cc(Cl)cc(Cl)c1,9.3,,C1=C(C=C(C=C1Cl)Cl)Cl,,,
Di-n-propyl ether,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",Copy,CCCOCCC,9.3,,CCCOCCC,,,
2-Octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H2,1-2H3",Copy,CC#CCCCCC,9.31,,CCCCCC#CC,,,
"2-Butanone, 3-methyl-","InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",Copy,CC(=O)C(C)C,9.31,,CC(C)C(=O)C,,,
Ethanethiol,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",Copy,CCS,9.31,,CCS,,,
3-Pentanone,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",Copy,CCC(=O)CC,9.31,,CCC(=O)CC,,,
"Naphthalene, decahydro-, cis-","InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+",Copy,C1CC[C@H]2CCCC[C@H]2C1,9.32,,C1CCC2CCCCC2C1,,,
"Naphthalene, decahydro-, trans-","InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-",Copy,C1CC[C@H]2CCCC[C@@H]2C1,9.32,,C1CCC2CCCCC2C1,,,
"Benzoic acid, methyl ester","InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",Copy,COC(=O)c1ccccc1,9.32,,COC(=O)C1=CC=CC=C1,,,
"1,3-Diazine",InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,Copy,c1cncnc1,9.33,,C1=CN=CN=C1,,,
"Benzene, 1,2,4,5-tetrafluoro-",InChI=1S/C6H2F4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,Copy,Fc1cc(F)c(F)cc1F,9.33,,C1=C(C(=CC(=C1F)F)F)F,,,
"Benzene, 1,3-difluoro-",InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,Copy,Fc1cccc(F)c1,9.33,,C1=CC(=CC(=C1)F)F,,,
1-Heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",Copy,C=CCCCCC,9.34,,CCCCCC=C,,,
"Ethane, iodo-","InChI=1S/C2H5I/c1-2-3/h2H2,1H3",Copy,CCI,9.349,,CCI,,,
2-Hexanone,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",Copy,CCCCC(C)=O,9.35,,CCCCC(=O)C,,,
2-Hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5H2,1-2H3",Copy,CC#CCCC,9.37,,CCCC#CC,,,
2-Pentanone,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",Copy,CCCC(C)=O,9.38,,CCCC(=O)C,,,
Benzyl nitrile,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",Copy,N#CCc1ccccc1,9.39,,C1=CC=C(C=C1)CC#N,,,
Tetrahydrofuran,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,Copy,C1CCOC1,9.4,,C1CCOC1,,,
1-Decene,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",Copy,C=CCCCCCCCC,9.42,,CCCCCCCCC=C,,,
Cyclobutene,"InChI=1S/C4H6/c1-2-4-3-1/h1-2H,3-4H2",Copy,C1=CCC1,9.43,,C1CC=C1,,,
Methanethiol,"InChI=1S/CH4S/c1-2/h2H,1H3",Copy,CS,9.439,,CS,,,
1-Hexene,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",Copy,C=CCCCC,9.44,,CCCCC=C,,,
"Propane, 2-methoxy-","InChI=1S/C4H10O/c1-4(2)5-3/h4H,1-3H3",Copy,COC(C)C,9.45,,CC(C)OC,,,
"1-Pentene, 4-methyl-","InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",Copy,C=CCC(C)C,9.45,,CC(C)CC=C,,,
"Methane, diiodo-",InChI=1S/CH2I2/c2-1-3/h1H2,Copy,ICI,9.46,,C(I)I,,,
Bicyclo[2.2.2]octane,"InChI=1S/C8H14/c1-2-8-5-3-7(1)4-6-8/h7-8H,1-6H2",Copy,C1CC2CCC1CC2,9.47,,C1CC2CCC1CC2,,,
Ethyl ether,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",Copy,CCOCC,9.51,,CCOCC,,,
"Propanal, 2,2-dimethyl-","InChI=1S/C5H10O/c1-5(2,3)4-6/h4H,1-3H3",Copy,CC(C)(C)C=O,9.51,,CC(C)(C)C=O,,,
"1-Butene, 3-methyl-","InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",Copy,C=CC(C)C,9.52,,CC(C)C=C,,,
2-Butanone,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",Copy,CCC(C)=O,9.52,,CCC(=O)C,,,
"Benzene, 1,2,3,5-tetrafluoro-",InChI=1S/C6H2F4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,Copy,Fc1cc(F)c(F)c(F)c1,9.55,,C1=C(C=C(C(=C1F)F)F)F,,,
"Benzene, 1,2,3,4-tetrafluoro-",InChI=1S/C6H2F4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,Copy,Fc1ccc(F)c(F)c1F,9.57,,C1=CC(=C(C(=C1F)F)F)F,,,
2-Butyne,InChI=1S/C4H6/c1-3-4-2/h1-2H3,Copy,CC#CC,9.58,,CC#CC,,,
1-Buten-3-yne,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",Copy,C#CC=C,9.58,,C=CC#C,,,
Ketene,InChI=1S/C2H2O/c1-2-3/h1H2,Copy,C=C=O,9.617,,C=C=O,,,
"Cyclohexane, methyl-","InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",Copy,CC1CCCCC1,9.64,,CC1CCCCC1,,,
"Ethylene, 1,2-dichloro-, (E)-",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Copy,Cl/C=C/Cl,9.64,,C(=C/Cl)\Cl,,,
Trimethylene oxide,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,Copy,C1COC1,9.65,,C1COC1,,,
Methyl vinyl ketone,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",Copy,C=CC(C)=O,9.65,,CC(=O)C=C,,,
"Ethene, 1,1-dichloro-2,2-difluoro-",InChI=1S/C2Cl2F2/c3-1(4)2(5)6,Copy,FC(F)=C(Cl)Cl,9.65,,C(=C(Cl)Cl)(F)F,,,
"Ethylene, 1,2-dichloro-, (Z)-",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Copy,Cl/C=C\Cl,9.66,,C(=C\Cl)\Cl,,,
2-Propen-1-ol,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",Copy,C=CCO,9.67,,C=CCO,,,
Cyclopropene,"InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2",Copy,C1=CC1,9.67,,C1C=C1,,,
"Benzene, (trifluoromethyl)-","InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",Copy,FC(F)(F)c1ccccc1,9.685,,C1=CC=C(C=C1)C(F)(F)F,,,
Acetamide,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",Copy,CC(=N)O,9.69,,CC(=O)N,,,
Allene,InChI=1S/C3H4/c1-3-2/h1-2H2,Copy,C=C=C,9.692,,C=C=C,,,
"Cyclopentane, methyl-","InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",Copy,CC1CCCC1,9.7,,CC1CCCC1,,,
Acetone,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,Copy,CC(C)=O,9.703,,CC(=O)C,,,
Nonane,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",Copy,CCCCCCCCC,9.71,,CCCCCCCCC,,,
"Propanal, 2-methyl-","InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",Copy,CC(C)C=O,9.71,,CC(C)C=O,,,
"Ethane, methoxy-","InChI=1S/C3H8O/c1-3-4-2/h3H2,1-2H3",Copy,CCOC,9.72,,CCOC,,,
Hexanal,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",Copy,CCCCCC=O,9.72,,CCCCCC=O,,,
Pentanal,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",Copy,CCCCC=O,9.74,,CCCCC=O,,,
Cyclooctane,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,Copy,C1CCCCCCC1,9.75,,C1CCCCCCC1,,,
3-Pentanol,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",Copy,CCC(O)CC,9.76,,CCC(CC)O,,,
Norbornane,"InChI=1S/C7H12/c1-2-7-4-3-6(1)5-7/h6-7H,1-5H2",Copy,C1CC2CCC1C2,9.77,,C1CC2CCC1C2,,,
2-Pentanol,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",Copy,CCCC(C)O,9.78,,CCCC(C)O,,,
Octane,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",Copy,CCCCCCCC,9.8,,CCCCCCCC,,,
"Ethene, 2-chloro-1,1-difluoro-",InChI=1S/C2HClF2/c3-1-2(4)5/h1H,Copy,FC(F)=CCl,9.8,,C(=C(F)F)Cl,,,
"Silane, tetramethyl-","InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",Copy,C[Si](C)(C)C,9.8,,C[Si](C)(C)C,,,
Methyl azide,InChI=1S/CH3N3/c1-3-4-2/h1H3,Copy,CN=[N+]=[N-],9.81,,CN=[N+]=[N-],,,
"Ethene, 1,1-dichloro-",InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,Copy,C=C(Cl)Cl,9.81,,C=C(Cl)Cl,,,
"Ethene, chlorotrifluoro-",InChI=1S/C2ClF3/c3-1(4)2(5)6,Copy,FC(F)=C(F)Cl,9.81,,C(=C(F)Cl)(F)F,,,
Butanal,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",Copy,CCCC=O,9.82,,CCCC=O,,,
Vinyl bromide,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",Copy,C=CBr,9.82,,C=CBr,,,
"Formamide, N-methyl-","InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",Copy,CN=CO,9.83,,CNC=O,,,
