,Name,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
303,Acetamide,CC(=N)O,9.69,,CC(=O)N,,,
304,Allene,C=C=C,9.692,,C=C=C,,,
305,"Cyclopentane, methyl-",CC1CCCC1,9.7,,CC1CCCC1,,,
306,Acetone,CC(C)=O,9.703,,CC(=O)C,,,
307,Nonane,CCCCCCCCC,9.71,,CCCCCCCCC,,,
308,"Propanal, 2-methyl-",CC(C)C=O,9.71,,CC(C)C=O,,,
309,"Ethane, methoxy-",CCOC,9.72,,CCOC,,,
310,Hexanal,CCCCCC=O,9.72,,CCCCCC=O,,,
311,Pentanal,CCCCC=O,9.74,,CCCCC=O,,,
312,Cyclooctane,C1CCCCCCC1,9.75,,C1CCCCCCC1,,,
313,3-Pentanol,CCC(O)CC,9.76,,CCC(CC)O,,,
314,Norbornane,C1CC2CCC1C2,9.77,,C1CC2CCC1C2,,,
315,2-Pentanol,CCCC(C)O,9.78,,CCCC(C)O,,,
316,Octane,CCCCCCCC,9.8,,CCCCCCCC,,,
317,"Ethene, 2-chloro-1,1-difluoro-",FC(F)=CCl,9.8,,C(=C(F)F)Cl,,,
318,"Silane, tetramethyl-",C[Si](C)(C)C,9.8,,C[Si](C)(C)C,,,
319,Methyl azide,CN=[N+]=[N-],9.81,,CN=[N+]=[N-],,,
320,"Ethene, 1,1-dichloro-",C=C(Cl)Cl,9.81,,C=C(Cl)Cl,,,
321,"Ethene, chlorotrifluoro-",FC(F)=C(F)Cl,9.81,,C(=C(F)Cl)(F)F,,,
322,Butanal,CCCC=O,9.82,,CCCC=O,,,
323,Vinyl bromide,C=CBr,9.82,,C=CBr,,,
324,"Formamide, N-methyl-",CN=CO,9.83,,CNC=O,,,
325,"Heptane, 2-methyl-",CCCCCC(C)C,9.84,,CCCCCC(C)C,,,
326,Cyclopropane,C1CC1,9.86,,C1CC1,,,
327,"Cyclohexane, bromo-",BrC1CCCCC1,9.87,,C1CCC(CC1)Br,,,
328,Cyclohexane,C1CCCCC1,9.88,,C1CCCCC1,,,
329,2-Butanol,CCC(C)O,9.88,,CCC(C)O,,,
330,"Pentane, 2,2,4-trimethyl-",CC(C)CC(C)(C)C,9.89,,CC(C)CC(C)(C)C,,,
331,"2-Butenoic acid, (E)-",C/C=C/C(=O)O,9.9,,C/C=C/C(=O)O,,,
332,Cycloheptane,C1CCCCCC1,9.9,,C1CCCCCC1,,,
333,"2-Propanol, 2-methyl-",CC(C)(C)O,9.9,,CC(C)(C)O,,,
334,"Propane, 2-bromo-2-methyl-",CC(C)(C)Br,9.92,,CC(C)(C)Br,,,
335,"2-Propanone, 1-chloro-",CC(=O)CCl,9.92,,CC(=O)CCl,,,
336,Heptane,CCCCCCC,9.93,,CCCCCCC,,,
337,"Bicyclo[4.2.0]octa-1,3,5,7-tetraene",C1=Cc2ccccc21,,0.321,,,,
338,2-Butyl radical,C[CH]CC,,-0.129,,,,
339,"1,3,5,7-Cyclooctatetraene",C1=C/C=C\C=C/C=C1,,0.57,,,,
340,"Benzene, pentachloro-",Clc1cc(Cl)c(Cl)c(Cl)c1Cl,,0.729,,,,
341,m-Xylene,CC1=CC(=CC=C1)C,,,,1.8400000000000003,oxidation,ACN
342,Phenylacetylene,C#CC1=CC=CC=C1,,,,1.89,oxidation,ACN
343,1-ethynyl-4-methoxybenzene,COC1=CC=C(C=C1)C#C,,,,1.27,oxidation,ACN
344,2-Methyl-1-pentene,CCCC(=C)C,,,,2.12,oxidation,ACN
345,Norbornene,C1CC2CC1C=C2,,,,1.8400000000000003,oxidation,ACN
346,3-Methyl-2-buten-1-ol,CC(=CCO)C,,,,1.7200000000000002,oxidation,ACN
347,2-Methyl-2-butene,CC=C(C)C,,,,1.6,oxidation,ACN
348,2-Chloro-trans-β-methylstyrene,C=CC1=CC=CC=C1,,,,1.56,oxidation,ACN
349,1-Methylcyclohexene,CC1=CCCCC1,,,,1.56,oxidation,ACN
350,beta-Methylstyrene,C/C=C/C1=CC=CC=C1,,,,1.5299999999999998,oxidation,ACN
351,(E)-Methyl 4-(prop-1-en-1-yl)benzoate,C/C=C/C1=CC=C(C=C1)C(=O)OC,,,,1.56,oxidation,ACN
352,1-Phenylcyclohexene,C1CCC(=CC1)C2=CC=CC=C2,,,,1.2599999999999998,oxidation,ACN
353,trans-Anethole,C/C=C/C1=CC=C(C=C1)OC,,,,0.86,oxidation,ACN
354,4-Cyanophenol,C1=CC(=CC=C1C#N)O,,,,1.7000000000000002,oxidation,ACN
355,Isosafrole,C/C=C/C1=CC2=C(C=C1)OCO2,,,,0.7699999999999999,oxidation,ACN
356,4-Bromophenol,C1=CC(=CC=C1O)Br,,,,1.31,oxidation,ACN
357,Guaiacol,COC1=CC=CC=C1O,,,,1.0299999999999998,oxidation,ACN
358,2-Naphthol,C1=CC=C2C=C(C=CC2=C1)O,,,,1.02,oxidation,ACN
359,4-Methoxyphenol,COC1=CC=C(C=C1)O,,,,0.7899999999999999,oxidation,ACN
360,Diphenyl ether,C1=CC=C(C=C1)OC2=CC=CC=C2,,,,1.5,oxidation,ACN
361,m-Dimethoxybenzene,COC1=CC(=CC=C1)OC,,,,1.12,oxidation,ACN
362,o-Dimethoxybenzene,COC1=CC=CC=C1OC,,,,1.0499999999999998,oxidation,ACN
363,2-Methoxynaphthalene,COC1=CC2=CC=CC=C2C=C1,,,,0.94,oxidation,ACN
364,p-Dimethoxybenzene,COC1=CC=C(C=C1)OC,,,,0.92,oxidation,ACN
365,Diisopropylamine,CC(C)NC(C)C,,,,0.7100000000000001,oxidation,ACN
366,Pyrrolidine,C1CCNC1,,,,0.51,oxidation,ACN
367,N-Phenylmorpholine,C1COCCN1C2=CC=CC=C2,,,,0.5,oxidation,ACN
368,m-Anisidine,COC1=CC=CC(=C1)N,,,,0.48,oxidation,ACN
369,p-Toluidine,CC1=CC=C(C=C1)N,,,,0.43,oxidation,ACN
370,1-Morpholinocyclohexene,C1CCC(=CC1)N2CCOCC2,,,,0.16,oxidation,ACN
371,o-Phenylenediamine,C1=CC=C(C(=C1)N)N,,,,0.0999999999999999,oxidation,ACN
372,1-Cyclohex-1-enylpyrrolidine,C1CCC(=CC1)N2CCCC2,,,,-0.06,reduction,ACN
373,p-Nitrophenyl disulfide,C1=CC(=CC=C1[N+](=O)[O-])SSC2=CC=C(C=C2)[N+](=O)[O-],,,,1.64,oxidation,ACN
374,Phenyl disulfide,C1=CC=C(C=C1)SSC2=CC=CC=C2,,,,1.1800000000000002,oxidation,ACN
375,Thiphenol,C1=CC=C(C=C1)S,,,,1.13,oxidation,ACN
376,p-Tolyl disulfide,CC1=CC=C(C=C1)SSC2=CC=C(C=C2)C,,,,1.08,oxidation,ACN
377,Thioanisole,CSC1=CC=CC=C1,,,,1.06,oxidation,ACN
378,2-Naphthalenethiol,C1=CC=C2C=C(C=CC2=C1)S,,,,0.95,oxidation,ACN
379,p-Methoxyphenyl disulfide,COC1=CC=C(C=C1)SSC2=CC=C(C=C2)OC,,,,0.9,oxidation,ACN
380,4-Methoxythiophenol,COC1=CC=C(C=C1)S,,,,0.7699999999999999,oxidation,ACN
381,Pyrazole,C1=CNN=C1,,,,1.83,oxidation,ACN
382,Furfuryl alcohol,C1=COC(=C1)CO,,,,1.35,oxidation,ACN
383,Thianaphthene,C1=CC=C2C(=C1)C=CS2,,,,1.2400000000000002,oxidation,ACN
384,Imidazole,C1=CN=CN1,,,,0.7699999999999999,oxidation,ACN
385,2-Mercaptobenzoxazole,C1=CC=C2C(=C1)NC(=S)O2,,,,0.6900000000000001,oxidation,ACN
386,N-Methylpyrrole,CN1C=CC=C1,,,,0.66,oxidation,ACN
387,5-Methoxyindole,COC1=CC2=C(C=C1)NC=C2,,,,0.66,oxidation,ACN
388,2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,,,,0.65,oxidation,ACN
389,4-Methoxyindole,COC1=CC=CC2=C1C=CN2,,,,0.59,oxidation,ACN
390,2-Aminothiazole,C1=CSC(=N1)N,,,,0.57,oxidation,ACN
391,6-Methoxyindole,COC1=CC2=C(C=C1)C=CN2,,,,0.54,oxidation,ACN
392,2-Mercaptobenzimidazole,C1=CC=C2C(=C1)NC(=S)N2,,,,0.43,oxidation,ACN
393,Chlorobenzene,C1=CC=C(C=C1)Cl,,,,2.23,oxidation,ACN
394,Bromobenzene,C1=CC=C(C=C1)Br,,,,2.12,oxidation,ACN
395,Iodobenzene,C1=CC=C(C=C1)I,,,,1.79,oxidation,ACN
396,1-Fluoro-4-nitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])F,,,,-1.61,reduction,ACN
397,Diiodomethane,C(I)I,,,,-2.2,reduction,ACN
398,Carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,,,,-2.86,reduction,ACN
399,Dibromomethane,C(Br)Br,,,,-2.86,reduction,ACN
400,Ethyl 2-bromoacetate,CCOC(=O)CBr,,,,-1.46,reduction,ACN
401,Diethyl 2-bromomalonate,CCOC(=O)C(C(=O)OCC)Br,,,,-1.0,reduction,ACN
402,p-Anisaldehyde,COC1=CC=C(C=C1)C=O,,,,1.6800000000000002,oxidation,ACN
403,p-Hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,,,,1.5699999999999998,oxidation,ACN
404,p-Nitrobenzaldehyde,C1=CC(=CC=C1C=O)[N+](=O)[O-],,,,-1.24,reduction,ACN
405,p-Cyanobenzaldehyde,C1=CC(=CC=C1C=O)C#N,,,,-1.7999999999999998,reduction,ACN
406,p-Trifluoromethylbenzaldehyde,C1=CC(=CC=C1C=O)C(F)(F)F,,,,-2.04,reduction,ACN
407,Biphenyl-4-carboxaldehyde,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,,,,-2.1,reduction,ACN
408,2-Naphthaldehyde,C1=CC=C2C=C(C=CC2=C1)C=O,,,,-2.11,reduction,ACN
409,p-Chlorobenzaldehyde,C1=CC(=CC=C1C=O)Cl,,,,-2.23,reduction,ACN
410,o-Tolualdehyde,CC1=CC=CC=C1C=O,,,,-2.32,reduction,ACN
411,3-Methylbutyraldehyde,CC(C)CC=O,,,,-2.62,reduction,ACN
412,Cyclohexanecarboxaldehyde,C1CCC(CC1)C=O,,,,-2.66,reduction,ACN
413,Benzaldoxime,C1=CC=C(C=C1)/C=N\O,,,,1.48,oxidation,ACN
414,p-Dicyanobenzene,C1=CC(=CC=C1C#N)C#N,,,,-2.02,reduction,ACN
415,o-Dicyanobenzene,C1=CC=C(C(=C1)C#N)C#N,,,,-2.08,reduction,ACN
416,m-Dicyanobenzene,C1=CC(=CC(=C1)C#N)C#N,,,,-2.28,reduction,ACN
417,Methyl 4-cyanobenzoate,COC(=O)C1=CC=C(C=C1)C#N,,,,-2.1,reduction,ACN
418,Methyl benzoate,COC(=O)C1=CC=CC=C1,,,,-2.72,reduction,ACN
419,Benzoic acid,C1=CC=C(C=C1)C(=O)O,,,,-2.67,reduction,ACN
420,2-Nitrobenzenesulfonyl chloride,C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)Cl,,,,-0.89,reduction,ACN
421,Benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,,,,-1.58,reduction,ACN
422,p-Toluenesulfonyl chloride,CC1=CC=C(C=C1)S(=O)(=O)Cl,,,,-1.75,reduction,ACN
423,2-Mesitylenesulfonyl chloride,CC1=CC(=C(C(=C1)C)S(=O)(=O)Cl)C,,,,-1.83,reduction,ACN
424,Trifluoroacetic anhydride,C(=O)(C(F)(F)F)OC(=O)C(F)(F)F,,,,-0.5800000000000001,reduction,ACN
425,Maleic anhydride,C1=CC(=O)OC1=O,,,,-1.36,reduction,ACN
426,Benzoic anhydride,C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2,,,,-1.39,reduction,ACN
427,Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O,,,,-1.7200000000000002,reduction,ACN
428,Cyclohexyl methyl ketone,CC(=O)C1CCCCC1,,,,2.28,oxidation,ACN
429,4'-Nitroacetophenone,CC(=O)C1=CC=C(C=C1)[N+](=O)[O-],,,,-1.31,reduction,ACN
430,4'-Trifluoromethylacetophenone,CC(=O)C1=CC=C(C=C1)C(F)(F)F,,,,-2.12,reduction,ACN
431,4'-Iodoacetophenone,CC(=O)C1=CC=C(C=C1)I,,,,-2.23,reduction,ACN
432,4'-Bromoacetophenone,CC(=O)C1=CC=C(C=C1)Br,,,,-2.27,reduction,ACN
433,4'-Chloroacetophenone,CC(=O)C1=CC=C(C=C1)Cl,,,,-2.29,reduction,ACN
434,4-Acetylbiphenyl,CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,,,,-2.29,reduction,ACN
435,4'-Fluoroacetophenone,CC(=O)C1=CC=C(C=C1)F,,,,-2.51,reduction,ACN
436,4'-Methylacetophenone,CC1=CC=C(C=C1)C(=O)C,,,,-2.54,reduction,ACN
437,Triphenylsilane,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)C3=CC=CC=C3,,,,2.04,oxidation,ACN
438,Chlorotriphenylsilane,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=CC=CC=C3)Cl,,,,2.03,oxidation,ACN
439,Nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],,,,-1.5699999999999998,reduction,ACN
440,N-Chlorosuccinimide,C1CC(=O)N(C1=O)Cl,,,,-0.65,reduction,ACN
441,"2,4-Dimethyl-1,3-pentadiene",CC(=CC(=C)C)C,,,,1.6,oxidation,ACN
442,(E)-1-Chloro-3-(prop-1-en-1-yl)benzene,C/C=C/C1=CC(=CC=C1)Cl,,,,1.5099999999999998,oxidation,ACN
443,(E)-1-Bromo-3-(prop-1-en-1-yl)benzene,C/C=C/C1=CC(=CC=C1)Br,,,,1.54,oxidation,ACN
444,1-Methylcyclopentene,CC1=CCCC1,,,,1.37,oxidation,ACN
445,1-bromo-4-[(E)-prop-1-enyl]benzene,C/C=C/C1=CC=C(C=C1)Br,,,,1.37,oxidation,ACN
446,1-methyl-3-prop-1-enylbenzene,CC=CC1=CC=CC(=C1)C,,,,1.35,oxidation,ACN
447,1-Chloro-4-(prop-1-en-1-yl)benzene,CC=CC1=CC=C(C=C1)Cl,,,,1.35,oxidation,ACN
448,1-methyl-2-[(E)-prop-1-enyl]benzene,C/C=C/C1=CC=CC=C1C,,,,1.3199999999999998,oxidation,ACN
449,1-tert-butyl-4-(prop-1-en-1-yl)benzene,CC=CC1=CC=C(C=C1)C(C)(C)C,,,,1.27,oxidation,ACN
450,"1,2-bis(prop-1-enyl)benzene",CC=CC1=CC=CC=C1C=CC,,,,1.2599999999999998,oxidation,ACN
451,(E)-1-Methoxy-3-(prop-1-en-1-yl)benzene,C/C=C/C1=CC(=CC=C1)OC,,,,1.2200000000000002,oxidation,ACN
452,"1,1-Diphenylethylene",C=C(C1=CC=CC=C1)C2=CC=CC=C2,,,,1.16,oxidation,ACN
453,"1,4-Dipropylbenzene",CCCC1=CC=C(C=C1)CCC,,,,1.0499999999999998,oxidation,ACN
454,"3,4-Dimethoxystyrene",COC1=C(C=C(C=C1)C=C)OC,,,,0.7699999999999999,oxidation,ACN
455,"3,4-Dihydro-2H-pyran",C1CC=COC1,,,,1.13,oxidation,ACN
456,"1,8-Diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,,,,0.9,oxidation,ACN
457,"N,N-Dimethylaniline",CN(C)C1=CC=CC=C1,,,,0.36,oxidation,ACN
458,"2,6-Dimethylthiophenol",CC1=C(C(=CC=C1)C)S,,,,1.06,oxidation,ACN
459,"1,4-Benzenedithiol",C1=CC(=CC=C1S)S,,,,0.7799999999999999,oxidation,ACN
460,"2,3-Benzofuran",C1=CC=C2C(=C1)C=CO2,,,,1.36,oxidation,ACN
461,"N,N-Dimethylformamide",CN(C)C=O,,,,1.88,oxidation,ACN
462,"1,3-Dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidone",CN1CCCN(C1=O)C,,,,1.17,oxidation,ACN
463,"1,2-xylene",Cc1ccccc1C,,,,1.8400000000000003,oxidation,ACN
464,"4-ethenyl-1,2-dimethylbenzene",C=Cc1ccc(C)c(C)c1,,,,0.7699999999999999,oxidation,ACN
465,"1,4-bis(prop-1-enyl)benzene",CC=Cc1ccc(C=CC)cc1,,,,1.0499999999999998,oxidation,ACN
466,"cyclohexa-1,3-diene",C1=CCCC=C1,,,,1.16,oxidation,ACN
467,"1,3-bis(prop-1-enyl)benzene",CC=Cc1cccc(C=CC)c1,,,,1.2799999999999998,oxidation,ACN
468,prop-1-en-2-ylbenzene,C=C(C)c1ccccc1,,,,1.5299999999999998,oxidation,ACN
469,bicyclo[2.2.1]heptane,C1CC2CCC1C2,,,,1.8400000000000003,oxidation,ACN
470,"1,3-di(propan-2-yloxy)benzene",CC(C)Oc1cccc(OC(C)C)c1,,,,1.09,oxidation,ACN
471,"2,6-di(propan-2-yl)aniline",CC(C)c1cccc(C(C)C)c1N,,,,0.4599999999999999,oxidation,ACN
472,1-phenylpyrrolidine,c1ccc(N2CCCC2)cc1,,,,0.5,oxidation,ACN
473,1-chloro-4-iodobenzene,Clc1ccc(I)cc1,,,,-2.32,reduction,ACN
474,1-bromo-4-iodobenzene,Brc1ccc(I)cc1,,,,-2.33,reduction,ACN
475,"1,2-dichloroethane",ClCCCl,,,,-2.3,reduction,ACN
476,2-bromo-1-phenylethanone,O=C(CBr)c1ccccc1,,,,-1.84,reduction,ACN
477,benzoate,O=C([O-])c1ccccc1,,,,1.02,oxidation,ACN
478,piperidin-2-one,O=C1CCCCN1,,,,2.2,oxidation,ACN
479,oxolan-2-one,O=C1CCCO1,,,,-2.51,reduction,ACN
480,"3,5-bis(trifluoromethyl)benzenesulfonyl chloride",O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,-0.8300000000000001,reduction,ACN
481,anthracene,c1ccc2cc3ccccc3cc2c1,,,,-2.3,reduction,DMF
482,diphenyldiazene,c1ccc(/N=N/c2ccccc2)cc1,,,,-1.7400000000000002,reduction,DMF
483,diphenylmethanone,O=C(c1ccccc1)c1ccccc1,,,,-2.26,reduction,ACN
484,"2-[4-(dicyanomethylidene)cyclohexa-2,5-dien-1-ylidene]propanedinitrile",N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,,,,-0.25,reduction,ACN
485,"2-(1,3-dithiol-2-ylidene)-1,3-dithiole",C1=CSC(=C2SC=CS2)S1,,,,0.28,oxidation,ACN
486,n-Pentane,CCCCC,,,,2.76,oxidation,ACN
487,2-Methylpentane,CCCC(C)C,,,,2.89,oxidation,ACN
488,3-Methylpentane,CCC(C)CC,,,,2.8000000000000003,oxidation,ACN
489,"2,2-Dimethylbutane",CCC(C)(C)C,,,,3.16,oxidation,ACN
490,n-Heptane,CCCCCCC,,,,2.68,oxidation,ACN
491,n-Octane,CCCCCCCC,,,,2.76,oxidation,ACN
492,Bicyclo(1.1.0)butane,C1C2C1C2,,,,1.2999999999999998,oxidation,ACN
493,"Bicyclo[1.1.0]butane, 1-methyl-",CC12CC1C2,,,,1.08,oxidation,ACN
494,"1,3-Dimethylbicyclo(1.1.0)butane",CC12CC1(C2)C,,,,0.7100000000000001,oxidation,ACN
495,"2,2-dimethylbicyclo[1.1.0]butane",CC1(C2C1C2)C,,,,1.17,oxidation,ACN
496,"1,2,2-trimethylbicyclo[1.1.0]butane",CC1(C2C1(C2)C)C,,,,0.88,oxidation,ACN
497,"1,2,2,3-tetramethylbicyclo[1.1.0]butane",CC1(C2(C1(C2)C)C)C,,,,0.64,oxidation,ACN
498,"2,2,4,4-tetramethylbicyclo[1.1.0]butane",CC1(C2C1C2(C)C)C,,,,1.1800000000000002,oxidation,ACN
499,"1,2,2,3,4,4-hexamethylbicyclo[1.1.0]butane",CC1(C2(C1(C2(C)C)C)C)C,,,,0.5399999999999999,oxidation,ACN
500,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,,,,1.73,oxidation,ACN
501,bicyclo[3.1.1]heptane,C1CC2CC(C1)C2,,,,1.11,oxidation,ACN
502,"Pentacyclo[3.3.0.02,4.03,7.06,8]octane",C12C3C4C3C5C4C1C25,,,,1.15,oxidation,ACN
503,"Pentacyclo[4.3.0.02,4.03,8.05,7]nonane",C1C2C3C4C1C5C2C5C34,,,,1.23,oxidation,ACN
504,"Pentacyclo(4.2.0.02,5.03,8.04,7)octane",C12C3C4C1C5C2C3C45,,,,1.34,oxidation,ACN
505,"Pentacyclo(4.3.0.02,5.03,8.04,7)nonane",C1C2C3C4C1C5C2C3C45,,,,1.35,oxidation,ACN
506,2-methylprop-1-ene,CC(=C)C,,,,2.53,oxidation,ACN
507,2-methylbut-1-ene,CCC(=C)C,,,,1.85,oxidation,ACN
508,"buta-1,3-diene",C=CC=C,,,,1.91,oxidation,ACN
509,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,,,,1.7200000000000002,oxidation,ACN
510,2-Octene,CCCCC/C=C/C,,,,2.1100000000000003,oxidation,ACN
511,"cyclohexa-1,4-diene",C1C=CCC=C1,,,,1.48,oxidation,ACN
512,"bicyclo[2.2.1]hepta-2,5-diene",C1C2C=CC1C=C2,,,,1.17,oxidation,ACN
513,1-Propylbenzene,CCCC1=CC=CC=C1,,,,1.91,oxidation,ACN
514,t-Butylbenzene,CC(C)(C)C1=CC=CC=C1,,,,1.81,oxidation,ACN
515,Cyclohexylbenzene,C1CCC(CC1)C2=CC=CC=C2,,,,1.8000000000000005,oxidation,ACN
516,"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,,,,1.5300000000000002,oxidation,ACN
517,"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,,,,1.5100000000000002,oxidation,ACN
518,"1,2,3,5-tetramethylbenzene",CC1=CC(=C(C(=C1)C)C)C,,,,1.44,oxidation,ACN
519,"1,2,4,5-tetramethylbenzene",CC1=CC(=C(C=C1C)C)C,,,,1.17,oxidation,ACN
520,"1,2,3,4,5-pentamethylbenzene",CC1=CC(=C(C(=C1C)C)C)C,,,,1.16,oxidation,ACN
521,"1,2,3,4,5,6-hexamethylbenzene",CC1=C(C(=C(C(=C1C)C)C)C)C,,,,1.08,oxidation,ACN
522,cyclopropylbenzene,C1CC1C2=CC=CC=C2,,,,1.4500000000000002,oxidation,ACN
523,1-cyclopropyl-4-methylbenzene,CC1=CC=C(C=C1)C2CC2,,,,1.2000000000000002,oxidation,ACN
524,trans-1-Methyl-2-phenylcyclopropane,C[C@@H]1C[C@H]1C2=CC=CC=C2,,,,1.2999999999999998,oxidation,ACN
525,"(2,2-dimethylcyclopropyl)benzene",CC1(CC1C2=CC=CC=C2)C,,,,1.36,oxidation,ACN
526,"1,2,3,4-tetrahydronaphthalene",C1CCC2=CC=CC=C2C1,,,,1.5100000000000002,oxidation,ACN
527,azulene,C1=CC=C2C=CC=C2C=C1,,,,0.5499999999999999,oxidation,ACN
528,1-methylnaphthalene,CC1=CC=CC2=CC=CC=C12,,,,1.06,oxidation,ACN
529,2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,,,,1.04,oxidation,ACN
530,"2,6-dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C=C2)C,,,,0.97,oxidation,ACN
531,acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,,,,0.89,oxidation,ACN
532,n-Propylamine,CCCN,,,,1.0,oxidation,ACN
533,Diethylamine,CCNCC,,,,0.89,oxidation,ACN
534,n-Butylamine,CCCCN,,,,1.0,oxidation,ACN
535,i-Butylamine,CC(C)CN,,,,0.99,oxidation,ACN
536,t-Butylamine,CC(C)(C)N,,,,1.0099999999999998,oxidation,ACN
537,n-Pentylamine,CCCCCN,,,,1.06,oxidation,ACN
538,n-Nonylamine,CCCCCCCCCN,,,,1.09,oxidation,ACN
539,Di-n-propylamine,CCCNCCC,,,,0.7999999999999999,oxidation,ACN
540,Di-n-butylamine,CCCCNCCCC,,,,0.7499999999999999,oxidation,ACN
541,Di-sec-butylamine,CCC(C)NC(C)CC,,,,0.7699999999999999,oxidation,ACN
542,Trimethylamine,CN(C)C,,,,0.66,oxidation,ACN
543,Tri-n-propylamine,CCCN(CCC)CCC,,,,0.39,oxidation,ACN
544,2-(dimethylamino)acetonitrile,CN(C)CC#N,,,,0.96,oxidation,ACN
545,4-methoxyaniline,COC1=CC=C(C=C1)N,,,,0.1999999999999999,oxidation,ACN
546,4-chloroaniline,C1=CC(=CC=C1N)Cl,,,,0.5399999999999999,oxidation,ACN
547,"N,N-dimethyl-1-phenylmethanamine",CN(C)CC1=CC=CC=C1,,,,0.61,oxidation,ACN
548,N-methylaniline,CNC1=CC=CC=C1,,,,0.5099999999999999,oxidation,ACN
549,"N,N-Dimethyl-4-nitroaniline",CN(C)C1=CC=C(C=C1)[N+](=O)[O-],,,,0.89,oxidation,ACN
550,N-ethylaniline,CCNC1=CC=CC=C1,,,,0.5299999999999999,oxidation,ACN
551,"2,3,5,6-tetramethylaniline",CC1=CC(=C(C(=C1C)N)C)C,,,,0.28,oxidation,ACN
552,"1-N,1-N,4-N,4-N-tetramethylbenzene-1,4-diamine",CN(C)C1=CC=C(C=C1)N(C)C,,,,-0.22,reduction,ACN
553,"1-N,1-N,3-N,3-N-tetramethylbenzene-1,3-diamine",CN(C)C1=CC(=CC=C1)N(C)C,,,,0.1999999999999999,oxidation,ACN
554,"1-N,1-N,2-N,2-N-tetramethylbenzene-1,2-diamine",CN(C)C1=CC=CC=C1N(C)C,,,,0.16,oxidation,ACN
555,"3-methoxy-N,N-dimethylaniline",CN(C)C1=CC(=CC=C1)OC,,,,0.37,oxidation,ACN
556,"4-methoxy-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)OC,,,,0.2099999999999999,oxidation,ACN
557,"2-methoxy-N,N-dimethylaniline",CN(C)C1=CC=CC=C1OC,,,,0.36,oxidation,ACN
558,"2,3,5,6-tetramethylbenzene-1,4-diamine",CC1=C(C(=C(C(=C1N)C)C)N)C,,,,-0.3,reduction,ACN
559,naphthalen-1-amine,C1=CC=C2C(=C1)C=CC=C2N,,,,0.2199999999999999,oxidation,ACN
560,naphthalen-2-amine,C1=CC=C2C=C(C=CC2=C1)N,,,,0.3199999999999999,oxidation,ACN
561,"1,4-diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,,,,0.18,oxidation,ACN
562,"N,N-dimethyl-1-phenylethenamine",CN(C)C(=C)C1=CC=CC=C1,,,,0.3099999999999999,oxidation,ACN
563,CH3OH,CO,,,,2.79,oxidation,ACN
564,ethanol,CCO,,,,2.5700000000000003,oxidation,ACN
565,propan-2-ol,CC(C)O,,,,2.56,oxidation,ACN
566,butan-1-ol,CCCCO,,,,2.62,oxidation,ACN
567,butan-2-ol,CCC(C)O,,,,2.6100000000000003,oxidation,ACN
568,pentan-1-ol,CCCCCO,,,,2.52,oxidation,ACN
569,CH2OH,[CH2]O,,,,1.5100000000000002,oxidation,ACN
570,"1,2,3-trimethoxybenzene",COC1=C(C(=CC=C1)OC)OC,,,,1.0299999999999998,oxidation,ACN
571,"1,2,4-trimethoxybenzene",COC1=CC(=C(C=C1)OC)OC,,,,0.7300000000000001,oxidation,ACN
572,"1,3,5-trimethoxybenzene",COC1=CC(=CC(=C1)OC)OC,,,,1.1,oxidation,ACN
573,1-cyclopropyl-4-methoxybenzene,COC1=CC=C(C=C1)C2CC2,,,,0.96,oxidation,ACN
574,1-ethyl-4-methoxybenzene,CCC1=CC=C(C=C1)OC,,,,1.0699999999999998,oxidation,ACN
575,"1,3-benzodioxole",C1OC2=CC=CC=C2O1,,,,1.0299999999999998,oxidation,ACN
