Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
"Hydrazine, 1,1-dimethyl-","InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",Copy,CN(C)N,7.29,,CN(C)N
"Benzaldehyde, 4-(dimethylamino)-","InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",Copy,CN(C)c1ccc(C=O)cc1,7.3,,CN(C)C1=CC=C(C=C1)C=O
"Aniline, N-methyl-","InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",Copy,CNc1ccccc1,7.32,,CNC1=CC=CC=C1
Triethylenediamine,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,Copy,C1CN2CCN1CC2,7.321,,C1CN2CCN1CC2
"2,6-Xylidine","InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",Copy,Cc1cccc(C)c1N,7.33,,CC1=C(C(=CC=C1)C)N
"Dibenz[a,h]anthracene",InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,Copy,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,7.39,,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32
"Disulfide, dimethyl",InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,Copy,CSSC,7.4,,CSSC
Azulene,InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H,Copy,c1ccc2cccc-2cc1,7.42,,C1=CC=C2C=CC=C2C=C1
"Benzenamine, N,N,2-trimethyl-","InChI=1S/C9H13N/c1-8-6-4-5-7-9(8)10(2)3/h4-7H,1-3H3",Copy,Cc1ccccc1N(C)C,7.42,,CC1=CC=CC=C1N(C)C
Pyrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,Copy,c1cc2ccc3cccc4ccc(c1)c2c34,7.426,,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2
Anthracene,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,Copy,c1ccc2cc3ccccc3cc2c1,7.439,,C1=CC=C2C=C3C=CC=CC3=CC2=C1
"Naphthalene, 1-methyl-","InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",Copy,Cc1cccc2ccccc12,7.96,,CC1=CC=CC2=CC=CC=C12
o-Terphenyl,InChI=1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H,Copy,c1ccc(-c2ccccc2-c2ccccc2)cc1,7.99,,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3
m-Terphenyl,InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,Copy,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,8.02,,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3
Piperidine,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",Copy,C1CCNCC1,8.03,,C1CCNCC1
"Benzene, 1,2,4,5-tetramethyl-","InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",Copy,Cc1cc(C)c(C)cc1C,8.06,,CC1=CC(=C(C=C1C)C)C
"Naphthalene, 1-bromo-",InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,Copy,Brc1cccc2ccccc12,8.08,,C1=CC=C2C(=C1)C=CC=C2Br
Trichloromethyl radical,InChI=1S/CCl3/c2-1(3)4,Copy,Cl[C](Cl)Cl,8.109,,[C](Cl)(Cl)Cl
Acenaphthylene,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,Copy,C1=Cc2cccc3cccc1c23,8.12,,C1=CC2=C3C(=C1)C=CC3=CC=C2
Formyl radical,InChI=1S/CHO/c1-2/h1H,Copy,[CH]=O,8.12,,[CH]=O
"Benzene, 1-bromo-4-methoxy-","InChI=1S/C7H7BrO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",Copy,COc1ccc(Br)cc1,8.13,,COC1=CC=C(C=C1)Br
Indene,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",Copy,C1=Cc2ccccc2C1,8.14,,C1C=CC2=CC=CC=C21
Naphthalene,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,Copy,c1ccc2ccccc2c1,8.144,,C1=CC=C2C=CC=CC2=C1
Biphenyl,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,Copy,c1ccc(-c2ccccc2)cc1,8.16,,C1=CC=C(C=C1)C2=CC=CC=C2
Benzo[b]thiophene,InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,Copy,c1ccc2sccc2c1,8.17,,C1=CC=C2C(=C1)C=CS2
Anisole,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",Copy,COc1ccccc1,8.2,,COC1=CC=CC=C1
Diisopropyl sulfide,"InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",Copy,CC(C)SC(C)C,8.2,,CC(C)SC(C)C
Pyrrole,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,Copy,c1cc[nH]c1,8.207,,C1=CNC=C1
Dimethylamine,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",Copy,CNC,8.24,,CNC
"2-Butene, 2,3-dimethyl-",InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3,Copy,CC(C)=C(C)C,8.27,,CC(=C(C)C)C
"Benzene, 1,2,4-trimethyl-","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",Copy,Cc1ccc(C)c(C)c1,8.27,,CC1=CC(=C(C=C1)C)C
"Phenol, 3-methyl-","InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",Copy,Cc1cccc(O)c1,8.29,,CC1=CC(=CC=C1)O
Benzenethiol,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",Copy,Sc1ccccc1,8.3,,C1=CC=C(C=C1)S
p-Cresol,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Copy,Cc1ccc(O)cc1,8.34,,CC1=CC=C(C=C1)O
"2H-Pyran, 3,4-dihydro-","InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",Copy,C1=COCCC1,8.35,,C1CC=COC1
Ethanethioamide,"InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)",Copy,CC(=N)S,8.35,,CC(=S)N
Benzofuran,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,Copy,c1ccc2occc2c1,8.36,,C1=CC=C2C(=C1)C=CO2
"2,5-Norbornadiene","InChI=1S/C7H8/c1-2-7-4-3-6(1)5-7/h1-4,6-7H,5H2",Copy,C1=CC2C=CC1C2,8.38,,C1C2C=CC1C=C2
"Furan, 2-methyl-","InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",Copy,Cc1ccco1,8.38,,CC1=CC=CO1
Mesitylene,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",Copy,Cc1cc(C)cc(C)c1,8.4,,CC1=CC(=CC(=C1)C)C
"1,3-Cyclopentadiene, 1-methyl-","InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-4H,5H2,1H3",Copy,CC1=CC=CC1,8.4,,CC1=CC=CC1
Diethyl sulfide,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",Copy,CCSCC,8.42,,CCSCC
"Benzene, 1,2,3-trimethyl-","InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",Copy,Cc1cccc(C)c1C,8.42,,CC1=C(C(=CC=C1)C)C
p-Xylene,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",Copy,Cc1ccc(C)cc1,8.44,,CC1=CC=C(C=C1)C
2(1H)-Pyridinone,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",Copy,Oc1ccccn1,8.448,,C1=CC(=O)NC=C1
"Naphthalene, 1,2,3,4-tetrahydro-","InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",Copy,c1ccc2c(c1)CCCC2,8.46,,C1CCC2=CC=CC=C2C1
Styrene,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",Copy,C=Cc1ccccc1,8.464,,C=CC1=CC=CC=C1
Phenol,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",Copy,Oc1ccccc1,8.49,,C1=CC=C(C=C1)O
Isoquinoline,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,Copy,c1ccc2cnccc2c1,8.53,,C1=CC=C2C=NC=CC2=C1
"Benzene, 1,3-dimethyl-","InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",Copy,Cc1cccc(C)c1,8.55,,CC1=CC(=CC=C1)C
"Ethane, (methylthio)-","InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",Copy,CCSC,8.55,,CCSC
Cubane,InChI=1S/C8H8/c1-2-5-3(1)7-4(1)6(2)8(5)7/h1-8H,Copy,C12C3C4C1C1C2C3C41,8.6,,C12C3C4C1C5C2C3C45
"Benzene, 1-bromo-2-methyl-","InChI=1S/C7H7Br/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Copy,Cc1ccccc1Br,8.56,,CC1=CC=CC=C1Br
o-Xylene,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",Copy,Cc1ccccc1C,8.56,,CC1=CC=CC=C1C
"1,3-Cyclopentadiene","InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",Copy,C1=CCC=C1,8.57,,C1C=CC=C1
"1,3-Pentadiene, (E)-","InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+",Copy,C=C/C=C/C,8.59,,C/C=C/C=C
"1,3-Pentadiene, (Z)-","InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-",Copy,C=C/C=C\C,8.62,,C/C=C\C=C
Quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,Copy,c1ccc2ncccc2c1,8.63,,C1=CC=C2C(=C1)C=CC=N2
"Phenol, 3-chloro-","InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",Copy,Oc1cccc(Cl)c1,8.655,,C1=CC(=CC(=C1)Cl)O
"Benzene, 1-bromo-4-methyl-","InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",Copy,Cc1ccc(Br)cc1,8.68,,CC1=CC=C(C=C1)Br
"Benzene, (1-methylpropyl)-","InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",Copy,CCC(C)c1ccccc1,8.68,,CCC(C)C1=CC=CC=C1
"Benzene, tert-butyl-","InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",Copy,CC(C)(C)c1ccccc1,8.68,,CC(C)(C)C1=CC=CC=C1
"Benzene, n-butyl-","InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",Copy,CCCCc1ccccc1,8.69,,CCCCC1=CC=CC=C1
"Benzene, 1-chloro-4-methyl-","InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",Copy,Cc1ccc(Cl)cc1,8.69,,CC1=CC=C(C=C1)Cl
"2-Butene, 2-methyl-","InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",Copy,CC=C(C)C,8.69,,CC=C(C)C
Dimethyl sulfide,InChI=1S/C2H6S/c1-3-2/h1-2H3,Copy,CSC,8.69,,CSC
Bicyclo[1.1.0]butane,"InChI=1S/C4H6/c1-3-2-4(1)3/h3-4H,1-2H2",Copy,C1C2CC12,8.7,,C1C2C1C2
"Benzene, propyl-","InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",Copy,CCCc1ccccc1,8.713,,CCCC1=CC=CC=C1
"Benzene, iodo-",InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,Copy,Ic1ccccc1,8.72,,C1=CC=C(C=C1)I
"Benzene, 1-chloro-2-methyl-","InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Copy,Cc1ccccc1Cl,8.72,,CC1=CC=CC=C1Cl
1-Butanamine,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",Copy,CCCCN,8.73,,CCCCN
"Benzene, (1-methylethyl)-","InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",Copy,CC(C)c1ccccc1,8.73,,CC(C)C1=CC=CC=C1
Pyridazine,InChI=1S/C4H4N2/c1-2-4-6-5-3-1/h1-4H,Copy,c1ccnnc1,8.74,,C1=CC=NN=C1
"Thiophene, 2-chloro-",InChI=1S/C4H3ClS/c5-4-2-1-3-6-4/h1-3H,Copy,Clc1cccs1,8.74,,C1=CSC(=C1)Cl
Ethylbenzene,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",Copy,CCc1ccccc1,8.77,,CCC1=CC=CC=C1
"Benzene, isocyanato-",InChI=1S/C7H5NO/c9-6-8-7-4-2-1-3-5-7/h1-5H,Copy,O=C=Nc1ccccc1,8.77,,C1=CC=C(C=C1)N=C=O
"Benzene, 1-fluoro-4-methyl-","InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",Copy,Cc1ccc(F)cc1,8.79,,CC1=CC=C(C=C1)F
"Benzoic acid, phenyl ester",InChI=1S/C13H10O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,Copy,O=C(Oc1ccccc1)c1ccccc1,8.8,,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2
1H-Imidazole,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",Copy,c1c[nH]cn1,8.81,,C1=CN=CN1
"Benzene, 1,4-dibromo-",InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,Copy,Brc1ccc(Br)cc1,8.82,,C1=CC(=CC=C1Br)Br
Anthrone,"InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8H,9H2",Copy,O=C1c2ccccc2Cc2ccccc21,8.82,,C1C2=CC=CC=C2C(=O)C3=CC=CC=C31
Toluene,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",Copy,Cc1ccccc1,8.828,,CC1=CC=CC=C1
Acetylacetone,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",Copy,CC(=O)CC(C)=O,8.85,,CC(=O)CC(=O)C
"2,6-Lutidine","InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",Copy,Cc1cccc(C)n1,8.86,,CC1=NC(=CC=C1)C
Thiophene,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,Copy,c1ccsc1,8.86,,C1=CSC=C1
Isoprene,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",Copy,C=CC(=C)C,8.86,,CC(=C)C=C
Perfluoronaphthalene,InChI=1S/C10F8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,Copy,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,8.87,,C12=C(C(=C(C(=C1F)F)F)F)C(=C(C(=C2F)F)F)F
Furan,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,Copy,c1ccoc1,8.88,,C1=COC=C1
Di-tert-Butyl ether,"InChI=1S/C8H18O/c1-7(2,3)9-8(4,5)6/h1-6H3",Copy,CC(C)(C)OC(C)(C)C,8.88,,CC(C)(C)OC(C)(C)C
"Stannane, tetramethyl-",InChI=1S/4CH3.Sn/h4*1H3;,Copy,[CH3].[CH3].[CH3].[CH3].[Sn],8.89,,C[Sn](C)(C)C
Methylamine,"InChI=1S/CH5N/c1-2/h2H2,1H3",Copy,CN,8.9,,CN
"Benzene, 1-fluoro-3-methyl-","InChI=1S/C7H7F/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",Copy,Cc1cccc(F)c1,8.91,,CC1=CC(=CC=C1)F
"Benzene, 1-fluoro-2-methyl-","InChI=1S/C7H7F/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Copy,Cc1ccccc1F,8.91,,CC1=CC=CC=C1F
"Benzene, 1,4-dichloro-",InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,Copy,Clc1ccc(Cl)cc1,8.92,,C1=CC(=CC=C1Cl)Cl
Cyclohexene,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",Copy,C1=CCCCC1,8.95,,C1CCC=CC1
"Ethene, methoxy-","InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3",Copy,C=COC,8.95,,COC=C
"3-Pentanone, 2,4-dimethyl-","InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",Copy,CC(C)C(=O)C(C)C,8.96,,CC(C)C(=O)C(C)C
"2-Hexene, (E)-","InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",Copy,C/C=C/CCC,8.97,,CCC/C=C/C
"2-Pentene, 4-methyl-, (E)-","InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4+",Copy,C/C=C/C(C)C,8.97,,C/C=C/C(C)C
"2-Hexene, (Z)-","InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-",Copy,C/C=C\CCC,8.97,,CCC/C=C\C
tert-Butyl iodide,"InChI=1S/C4H9I/c1-4(2,3)5/h1-3H3",Copy,CC(C)(C)I,8.98,,CC(C)(C)I
"2-Pentene, 4-methyl-, (Z)-","InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4-",Copy,C/C=C\C(C)C,8.98,,C/C=C\C(C)C
"Benzene, (bromomethyl)-","InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",Copy,BrCc1ccccc1,8.99,,C1=CC=C(C=C1)CBr
"Methane, diazo-",InChI=1S/CH2N2/c1-3-2/h1H2,Copy,C=[N+]=[N-],8.999,,C=[N+]=[N-]
"Benzene, bromo-",InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,Copy,Brc1ccccc1,9.0,,C1=CC=C(C=C1)Br
"Benzene, hexachloro-",InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,9.0,,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
1-Penten-3-yne,"InChI=1S/C5H6/c1-3-5-4-2/h3H,1H2,2H3",Copy,C=CC#CC,9.0,,CC#CC=C
"Benzene, 1,3-dibromo-",InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H,Copy,Brc1cccc(Br)c1,9.01,,C1=CC(=CC(=C1)Br)Br
"4-Heptanone, 2,6-dimethyl-","InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",Copy,CC(C)CC(=O)CC(C)C,9.01,,CC(C)CC(=O)CC(C)C
Cyclopentene,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",Copy,C1=CCCC1,9.01,,C1CC=CC1
"2-Pentene, (Z)-","InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",Copy,C/C=C\CC,9.01,,CC/C=C\C
Quinoxaline,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H,Copy,c1ccc2nccnc2c1,9.01,,C1=CC=C2C(=C1)N=CC=N2
Quinazoline,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H,Copy,c1ccc2ncncc2c1,9.03,,C1=CC=C2C(=C1)C=NC=N2
"2-Pentene, (E)-","InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",Copy,C/C=C/CC,9.04,,CC/C=C/C
"Pentane, 3-methylene-","InChI=1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3",Copy,C=C(CC)CC,9.06,,CCC(=C)CC
"Benzene, 1,2-dichloro-",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,Copy,Clc1ccccc1Cl,9.06,,C1=CC=C(C(=C1)Cl)Cl
"Benzene, chloro-",InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,Copy,Clc1ccccc1,9.07,,C1=CC=C(C=C1)Cl
"1-Butene, 2,3-dimethyl-","InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",Copy,C=C(C)C(C)C,9.07,,CC(C)C(=C)C
"1,3-Butadiene","InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",Copy,C=CC=C,9.072,,C=CC=C
Benzophenone,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,Copy,O=C(c1ccccc1)c1ccccc1,9.08,,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
"1-Pentene, 2-methyl-","InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",Copy,C=C(C)CCC,9.08,,CCCC(=C)C
4-Heptanone,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",Copy,CCCC(=O)CCC,9.1,,CCCC(=O)CCC
"3-Penten-2-one, 4-methyl-","InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",Copy,CC(=O)C=C(C)C,9.1,,CC(=CC(=O)C)C
"Butane, 2-iodo-","InChI=1S/C4H9I/c1-3-4(2)5/h4H,3H2,1-2H3",Copy,CCC(C)I,9.1,,CCC(C)I
"Benzene, 1,3-dichloro-",InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,Copy,Clc1cccc(Cl)c1,9.1,,C1=CC(=CC(=C1)Cl)Cl
"3-Pentanone, 2-methyl-","InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",Copy,CCC(=O)C(C)C,9.1,,CCC(=O)C(C)C
"2-Butene, (E)-","InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",Copy,C/C=C/C,9.1,,C/C=C/C
Fluoromethylidyne,InChI=1S/CF/c1-2,Copy,[C-]=[F+],9.11,,CF
"2-Butene, (Z)-","InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-",Copy,C/C=C\C,9.11,,C/C=C\C
2-Methyl-1-butene,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",Copy,C=C(C)CC,9.12,,CCC(=C)C
1-Butanethiol,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",Copy,CCCCS,9.14,,CCCCS
"2-Butanone, 3,3-dimethyl-","InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",Copy,CC(=O)C(C)(C)C,9.14,,CC(=O)C(C)(C)C
3-Heptanone,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",Copy,CCCCC(=O)CC,9.15,,CCCCC(=O)CC
"Benzene, 1,4-difluoro-",InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,Copy,Fc1ccc(F)cc1,9.1589,,C1=CC(=CC=C1F)F
Cyclohexanone,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,Copy,O=C1CCCCC1,9.16,,C1CCC(=O)CC1
"Propane, 1-iodo-2-methyl-","InChI=1S/C4H9I/c1-4(2)3-5/h4H,3H2,1-2H3",Copy,CC(C)CI,9.18,,CC(C)CI
"1,4-Dioxane",InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,Copy,C1COCCO1,9.19,,C1COCCO1
"Propane, 2-iodo-","InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",Copy,CC(C)I,9.19,,CC(C)I
Propyl mercaptan,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",Copy,CCCS,9.2,,CCCS
Diisopropyl ether,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",Copy,CC(C)OC(C)C,9.2,,CC(C)OC(C)C
4-Octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",Copy,CCCC#CCCC,9.2,,CCCC#CCCC
"Benzene, fluoro-",InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,Copy,Fc1ccccc1,9.2,,C1=CC=C(C=C1)F
"Pentane, 1-iodo-","InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",Copy,CCCCCI,9.2,,CCCCCI
"2-Pentanone, 3-methyl-","InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",Copy,CCC(C)C(C)=O,9.21,,CCC(C)C(=O)C
"1-Propene, 2-methyl-","InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",Copy,C=C(C)C,9.22,,CC(=C)C
3-Octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",Copy,CCC#CCCCC,9.22,,CCCCC#CCC
Furfural,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,Copy,O=Cc1ccco1,9.22,,C1=COC(=C1)C=O
"Butane, 1-iodo-","InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",Copy,CCCCI,9.23,,CCCCI
"Methane, triiodo-",InChI=1S/CHI3/c2-1(3)4/h1H,Copy,IC(I)I,9.23,,C(I)(I)I
Benzene,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,Copy,c1ccccc1,9.24378,,C1=CC=CC=C1
Tetrahydropyran,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,Copy,C1CCOCC1,9.25,,C1CCOCC1
Adamantane,"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",Copy,C1C2CC3CC1CC(C2)C3,9.25,,C1C2CC3CC1CC(C2)C3
"1-Buten-3-yne, 2-methyl-","InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3",Copy,C#CC(=C)C,9.25,,CC(=C)C#C
"9,10-Anthracenedione",InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,Copy,O=C1c2ccccc2C(=O)c2ccccc21,9.25,,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O
